timestamp,channel_id,capacity,local_balance,remote_balance,balance_ratio,tx_count,success_rate,avg_amount,optimal_ratio,adjustment_needed
2025-03-05T17:11:12.104722,lnd-dave_02cc9501,1000000,970803,29197,0.970803,0,0.9,1000,0.5,-0.47080299999999997
2025-03-05T17:11:12.104726,lnd-dave_02d11237,1000000,67091,932909,0.067091,0,0.9,1000,0.5,0.432909
2025-03-05T17:11:12.104733,lnd-dave_02cc9501,1000000,970803,29197,0.970803,0,0.9,1000,0.5,-0.47080299999999997
2025-03-05T17:11:12.104734,lnd-dave_02d11237,1000000,66447,933553,0.066447,0,0.9,1000,0.5,0.43355299999999997
2025-03-05T17:11:12.104736,lnd-carol_02a1b188,1000000,12947,987053,0.012947,0,0.9,1000,0.5,0.487053
2025-03-05T17:11:12.104737,lnd-carol_03167184,1000000,51669,948331,0.051669,0,0.9,1000,0.5,0.448331
2025-03-05T17:11:12.104739,lnd-carol_03ea537d,1000000,930082,69918,0.930082,0,0.9,1000,0.5,-0.43008199999999996
2025-03-05T17:11:12.104742,lnd-alice_02a1b188,1000000,972987,27013,0.972987,0,0.9,1000,0.5,-0.47298700000000005
2025-03-05T17:11:12.104744,lnd-alice_02cc9501,1000000,32457,967543,0.032457,0,0.9,1000,0.5,0.467543
2025-03-05T17:11:12.104746,lnd-alice_02d11237,1000000,944860,55140,0.94486,0,0.9,1000,0.5,-0.44486000000000003
2025-03-05T17:11:12.104747,lnd-bob_02cc9501,1000000,953386,46614,0.953386,0,0.9,1000,0.5,-0.45338599999999996
2025-03-05T17:11:12.104751,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.104752,lnd-bob_03167184,1000000,23542,976458,0.023542,0,0.9,1000,0.5,0.476458
2025-03-05T17:11:12.104754,lnd-carol_02a1b188,1000000,12947,987053,0.012947,0,0.9,1000,0.5,0.487053
2025-03-05T17:11:12.104756,lnd-carol_03167184,1000000,51669,948331,0.051669,0,0.9,1000,0.5,0.448331
2025-03-05T17:11:12.104757,lnd-carol_03ea537d,1000000,930082,69918,0.930082,0,0.9,1000,0.5,-0.43008199999999996
2025-03-05T17:11:12.104759,lnd-dave_02cc9501,1000000,970803,29197,0.970803,0,0.9,1000,0.5,-0.47080299999999997
2025-03-05T17:11:12.104761,lnd-dave_02d11237,1000000,66447,933553,0.066447,0,0.9,1000,0.5,0.43355299999999997
2025-03-05T17:11:12.104762,lnd-eve_02a1b188,1000000,43143,956857,0.043143,0,0.9,1000,0.5,0.456857
2025-03-05T17:11:12.104764,lnd-eve_03167184,1000000,964072,35928,0.964072,0,0.9,1000,0.5,-0.46407200000000004
2025-03-05T17:11:12.104765,lnd-eve_03ea537d,1000000,25726,974274,0.025726,0,0.9,1000,0.5,0.474274
2025-03-05T17:11:12.104769,lnd-alice_02a1b188,1000000,972094,27906,0.972094,0,0.9,1000,0.5,-0.472094
2025-03-05T17:11:12.104770,lnd-alice_02cc9501,1000000,32457,967543,0.032457,0,0.9,1000,0.5,0.467543
2025-03-05T17:11:12.104772,lnd-alice_02d11237,1000000,944860,55140,0.94486,0,0.9,1000,0.5,-0.44486000000000003
2025-03-05T17:11:12.104775,lnd-bob_02cc9501,1000000,953386,46614,0.953386,0,0.9,1000,0.5,-0.45338599999999996
2025-03-05T17:11:12.104779,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.104781,lnd-bob_03167184,1000000,24435,975565,0.024435,0,0.9,1000,0.5,0.475565
2025-03-05T17:11:12.104786,lnd-alice_02a1b188,1000000,970296,29704,0.970296,0,0.9,1000,0.5,-0.47029600000000005
2025-03-05T17:11:12.104787,lnd-alice_02cc9501,1000000,32457,967543,0.032457,0,0.9,1000,0.5,0.467543
2025-03-05T17:11:12.104789,lnd-alice_02d11237,1000000,944860,55140,0.94486,0,0.9,1000,0.5,-0.44486000000000003
2025-03-05T17:11:12.104791,lnd-bob_02cc9501,1000000,953386,46614,0.953386,0,0.9,1000,0.5,-0.45338599999999996
2025-03-05T17:11:12.104792,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.104794,lnd-bob_03167184,1000000,26233,973767,0.026233,0,0.9,1000,0.5,0.473767
2025-03-05T17:11:12.104804,lnd-eve_02a1b188,1000000,42233,957767,0.042233,0,0.9,1000,0.5,0.457767
2025-03-05T17:11:12.104805,lnd-eve_03167184,1000000,964072,35928,0.964072,0,0.9,1000,0.5,-0.46407200000000004
2025-03-05T17:11:12.104807,lnd-eve_03ea537d,1000000,25726,974274,0.025726,0,0.9,1000,0.5,0.474274
2025-03-05T17:11:12.104809,lnd-bob_02cc9501,1000000,954296,45704,0.954296,0,0.9,1000,0.5,-0.45429600000000003
2025-03-05T17:11:12.104810,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.104812,lnd-bob_03167184,1000000,26233,973767,0.026233,0,0.9,1000,0.5,0.473767
2025-03-05T17:11:12.104817,lnd-eve_02a1b188,1000000,42233,957767,0.042233,0,0.9,1000,0.5,0.457767
2025-03-05T17:11:12.104818,lnd-eve_03167184,1000000,961725,38275,0.961725,0,0.9,1000,0.5,-0.46172500000000005
2025-03-05T17:11:12.104820,lnd-eve_03ea537d,1000000,25726,974274,0.025726,0,0.9,1000,0.5,0.474274
2025-03-05T17:11:12.104822,lnd-alice_02a1b188,1000000,970296,29704,0.970296,0,0.9,1000,0.5,-0.47029600000000005
2025-03-05T17:11:12.104823,lnd-alice_02cc9501,1000000,34804,965196,0.034804,0,0.9,1000,0.5,0.465196
2025-03-05T17:11:12.104827,lnd-alice_02d11237,1000000,944860,55140,0.94486,0,0.9,1000,0.5,-0.44486000000000003
2025-03-05T17:11:12.104832,lnd-dave_02cc9501,1000000,970803,29197,0.970803,0,0.9,1000,0.5,-0.47080299999999997
2025-03-05T17:11:12.104833,lnd-dave_02d11237,1000000,65410,934590,0.06541,0,0.9,1000,0.5,0.43459000000000003
2025-03-05T17:11:12.104835,lnd-carol_02a1b188,1000000,12947,987053,0.012947,0,0.9,1000,0.5,0.487053
2025-03-05T17:11:12.104837,lnd-carol_03167184,1000000,51669,948331,0.051669,0,0.9,1000,0.5,0.448331
2025-03-05T17:11:12.104838,lnd-carol_03ea537d,1000000,931119,68881,0.931119,0,0.9,1000,0.5,-0.43111900000000003
2025-03-05T17:11:12.104841,lnd-alice_02a1b188,1000000,970296,29704,0.970296,0,0.9,1000,0.5,-0.47029600000000005
2025-03-05T17:11:12.104843,lnd-alice_02cc9501,1000000,34804,965196,0.034804,0,0.9,1000,0.5,0.465196
2025-03-05T17:11:12.104845,lnd-alice_02d11237,1000000,944860,55140,0.94486,0,0.9,1000,0.5,-0.44486000000000003
2025-03-05T17:11:12.104846,lnd-bob_02cc9501,1000000,954296,45704,0.954296,0,0.9,1000,0.5,-0.45429600000000003
2025-03-05T17:11:12.104852,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.104853,lnd-bob_03167184,1000000,26233,973767,0.026233,0,0.9,1000,0.5,0.473767
2025-03-05T17:11:12.104855,lnd-carol_02a1b188,1000000,12947,987053,0.012947,0,0.9,1000,0.5,0.487053
2025-03-05T17:11:12.104857,lnd-carol_03167184,1000000,51669,948331,0.051669,0,0.9,1000,0.5,0.448331
2025-03-05T17:11:12.104858,lnd-carol_03ea537d,1000000,931119,68881,0.931119,0,0.9,1000,0.5,-0.43111900000000003
2025-03-05T17:11:12.104860,lnd-dave_02cc9501,1000000,970803,29197,0.970803,0,0.9,1000,0.5,-0.47080299999999997
2025-03-05T17:11:12.104861,lnd-dave_02d11237,1000000,65410,934590,0.06541,0,0.9,1000,0.5,0.43459000000000003
2025-03-05T17:11:12.104863,lnd-eve_02a1b188,1000000,42233,957767,0.042233,0,0.9,1000,0.5,0.457767
2025-03-05T17:11:12.104865,lnd-eve_03167184,1000000,961725,38275,0.961725,0,0.9,1000,0.5,-0.46172500000000005
2025-03-05T17:11:12.104866,lnd-eve_03ea537d,1000000,25726,974274,0.025726,0,0.9,1000,0.5,0.474274
2025-03-05T17:11:12.104870,lnd-eve_02a1b188,1000000,42233,957767,0.042233,0,0.9,1000,0.5,0.457767
2025-03-05T17:11:12.104873,lnd-eve_03167184,1000000,961725,38275,0.961725,0,0.9,1000,0.5,-0.46172500000000005
2025-03-05T17:11:12.104875,lnd-eve_03ea537d,1000000,23606,976394,0.023606,0,0.9,1000,0.5,0.476394
2025-03-05T17:11:12.104878,lnd-dave_02cc9501,1000000,972923,27077,0.972923,0,0.9,1000,0.5,-0.472923
2025-03-05T17:11:12.104880,lnd-dave_02d11237,1000000,65410,934590,0.06541,0,0.9,1000,0.5,0.43459000000000003
2025-03-05T17:11:12.104885,lnd-dave_02cc9501,1000000,972923,27077,0.972923,0,0.9,1000,0.5,-0.472923
2025-03-05T17:11:12.104886,lnd-dave_02d11237,1000000,63690,936310,0.06369,0,0.9,1000,0.5,0.43631
2025-03-05T17:11:12.104888,lnd-carol_02a1b188,1000000,12947,987053,0.012947,0,0.9,1000,0.5,0.487053
2025-03-05T17:11:12.104890,lnd-carol_03167184,1000000,51669,948331,0.051669,0,0.9,1000,0.5,0.448331
2025-03-05T17:11:12.104891,lnd-carol_03ea537d,1000000,932839,67161,0.932839,0,0.9,1000,0.5,-0.432839
2025-03-05T17:11:12.104896,lnd-eve_02a1b188,1000000,42233,957767,0.042233,0,0.9,1000,0.5,0.457767
2025-03-05T17:11:12.104898,lnd-eve_03167184,1000000,961725,38275,0.961725,0,0.9,1000,0.5,-0.46172500000000005
2025-03-05T17:11:12.104901,lnd-eve_03ea537d,1000000,22219,977781,0.022219,0,0.9,1000,0.5,0.477781
2025-03-05T17:11:12.104903,lnd-dave_02cc9501,1000000,974310,25690,0.97431,0,0.9,1000,0.5,-0.47431
2025-03-05T17:11:12.104904,lnd-dave_02d11237,1000000,63690,936310,0.06369,0,0.9,1000,0.5,0.43631
2025-03-05T17:11:12.105068,lnd-alice_02a1b188,1000000,972578,27422,0.972578,0,0.9,1000,0.5,-0.47257800000000005
2025-03-05T17:11:12.105072,lnd-alice_02cc9501,1000000,32457,967543,0.032457,0,0.9,1000,0.5,0.467543
2025-03-05T17:11:12.105074,lnd-alice_02d11237,1000000,949498,50502,0.949498,0,0.9,1000,0.5,-0.44949799999999995
2025-03-05T17:11:12.105076,lnd-bob_02cc9501,1000000,961004,38996,0.961004,0,0.9,1000,0.5,-0.46100399999999997
2025-03-05T17:11:12.105077,lnd-bob_02d11237,1000000,986002,13998,0.986002,0,0.9,1000,0.5,-0.48600200000000005
2025-03-05T17:11:12.105079,lnd-bob_03167184,1000000,23951,976049,0.023951,0,0.9,1000,0.5,0.476049
2025-03-05T17:11:12.105081,lnd-carol_02a1b188,1000000,10528,989472,0.010528,0,0.9,1000,0.5,0.489472
2025-03-05T17:11:12.105082,lnd-carol_03167184,1000000,47031,952969,0.047031,0,0.9,1000,0.5,0.452969
2025-03-05T17:11:12.105084,lnd-carol_03ea537d,1000000,938370,61630,0.93837,0,0.9,1000,0.5,-0.43837000000000004
2025-03-05T17:11:12.105085,lnd-dave_02cc9501,1000000,963686,36314,0.963686,0,0.9,1000,0.5,-0.46368600000000004
2025-03-05T17:11:12.105087,lnd-dave_02d11237,1000000,58159,941841,0.058159,0,0.9,1000,0.5,0.441841
2025-03-05T17:11:12.105089,lnd-eve_02a1b188,1000000,35525,964475,0.035525,0,0.9,1000,0.5,0.46447499999999997
2025-03-05T17:11:12.105091,lnd-eve_03167184,1000000,964072,35928,0.964072,0,0.9,1000,0.5,-0.46407200000000004
2025-03-05T17:11:12.105093,lnd-eve_03ea537d,1000000,32843,967157,0.032843,0,0.9,1000,0.5,0.467157
2025-03-05T17:11:12.105096,lnd-carol_02a1b188,1000000,10528,989472,0.010528,0,0.9,1000,0.5,0.489472
2025-03-05T17:11:12.105097,lnd-carol_03167184,1000000,47031,952969,0.047031,0,0.9,1000,0.5,0.452969
2025-03-05T17:11:12.105099,lnd-carol_03ea537d,1000000,936817,63183,0.936817,0,0.9,1000,0.5,-0.436817
2025-03-05T17:11:12.105101,lnd-dave_02cc9501,1000000,963686,36314,0.963686,0,0.9,1000,0.5,-0.46368600000000004
2025-03-05T17:11:12.105102,lnd-dave_02d11237,1000000,59712,940288,0.059712,0,0.9,1000,0.5,0.440288
2025-03-05T17:11:12.105107,lnd-alice_02a1b188,1000000,972578,27422,0.972578,0,0.9,1000,0.5,-0.47257800000000005
2025-03-05T17:11:12.105109,lnd-alice_02cc9501,1000000,32457,967543,0.032457,0,0.9,1000,0.5,0.467543
2025-03-05T17:11:12.105110,lnd-alice_02d11237,1000000,948156,51844,0.948156,0,0.9,1000,0.5,-0.448156
2025-03-05T17:11:12.105112,lnd-dave_02cc9501,1000000,963686,36314,0.963686,0,0.9,1000,0.5,-0.46368600000000004
2025-03-05T17:11:12.105113,lnd-dave_02d11237,1000000,61053,938947,0.061053,0,0.9,1000,0.5,0.438947
2025-03-05T17:11:12.105120,lnd-eve_02a1b188,1000000,35525,964475,0.035525,0,0.9,1000,0.5,0.46447499999999997
2025-03-05T17:11:12.105122,lnd-eve_03167184,1000000,964072,35928,0.964072,0,0.9,1000,0.5,-0.46407200000000004
2025-03-05T17:11:12.105124,lnd-eve_03ea537d,1000000,31282,968718,0.031282,0,0.9,1000,0.5,0.468718
2025-03-05T17:11:12.105125,lnd-carol_02a1b188,1000000,10528,989472,0.010528,0,0.9,1000,0.5,0.489472
2025-03-05T17:11:12.105127,lnd-carol_03167184,1000000,48373,951627,0.048373,0,0.9,1000,0.5,0.451627
2025-03-05T17:11:12.105128,lnd-carol_03ea537d,1000000,937036,62964,0.937036,0,0.9,1000,0.5,-0.437036
2025-03-05T17:11:12.105133,lnd-bob_02cc9501,1000000,961004,38996,0.961004,0,0.9,1000,0.5,-0.46100399999999997
2025-03-05T17:11:12.105135,lnd-bob_02d11237,1000000,986002,13998,0.986002,0,0.9,1000,0.5,-0.48600200000000005
2025-03-05T17:11:12.105137,lnd-bob_03167184,1000000,22463,977537,0.022463,0,0.9,1000,0.5,0.477537
2025-03-05T17:11:12.105138,lnd-alice_02a1b188,1000000,974066,25934,0.974066,0,0.9,1000,0.5,-0.474066
2025-03-05T17:11:12.105140,lnd-alice_02cc9501,1000000,32457,967543,0.032457,0,0.9,1000,0.5,0.467543
2025-03-05T17:11:12.105141,lnd-alice_02d11237,1000000,948156,51844,0.948156,0,0.9,1000,0.5,-0.448156
2025-03-05T17:11:12.105146,lnd-bob_02cc9501,1000000,961004,38996,0.961004,0,0.9,1000,0.5,-0.46100399999999997
2025-03-05T17:11:12.105148,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.105149,lnd-bob_03167184,1000000,22463,977537,0.022463,0,0.9,1000,0.5,0.477537
2025-03-05T17:11:12.105153,lnd-carol_02a1b188,1000000,12947,987053,0.012947,0,0.9,1000,0.5,0.487053
2025-03-05T17:11:12.105155,lnd-carol_03167184,1000000,48373,951627,0.048373,0,0.9,1000,0.5,0.451627
2025-03-05T17:11:12.105156,lnd-carol_03ea537d,1000000,937036,62964,0.937036,0,0.9,1000,0.5,-0.437036
2025-03-05T17:11:12.105161,lnd-eve_02a1b188,1000000,33081,966919,0.033081,0,0.9,1000,0.5,0.466919
2025-03-05T17:11:12.105163,lnd-eve_03167184,1000000,964072,35928,0.964072,0,0.9,1000,0.5,-0.46407200000000004
2025-03-05T17:11:12.105164,lnd-eve_03ea537d,1000000,31282,968718,0.031282,0,0.9,1000,0.5,0.468718
2025-03-05T17:11:12.105166,lnd-bob_02cc9501,1000000,963448,36552,0.963448,0,0.9,1000,0.5,-0.46344799999999997
2025-03-05T17:11:12.105167,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.105169,lnd-bob_03167184,1000000,22463,977537,0.022463,0,0.9,1000,0.5,0.477537
2025-03-05T17:11:12.105174,lnd-alice_02a1b188,1000000,974066,25934,0.974066,0,0.9,1000,0.5,-0.474066
2025-03-05T17:11:12.105177,lnd-alice_02cc9501,1000000,32457,967543,0.032457,0,0.9,1000,0.5,0.467543
2025-03-05T17:11:12.105179,lnd-alice_02d11237,1000000,947080,52920,0.94708,0,0.9,1000,0.5,-0.44708000000000003
2025-03-05T17:11:12.105181,lnd-dave_02cc9501,1000000,965247,34753,0.965247,0,0.9,1000,0.5,-0.46524699999999997
2025-03-05T17:11:12.105182,lnd-dave_02d11237,1000000,60568,939432,0.060568,0,0.9,1000,0.5,0.439432
2025-03-05T17:11:12.105404,lnd-eve_02a1b188,1000000,33081,966919,0.033081,0,0.9,1000,0.5,0.466919
2025-03-05T17:11:12.105406,lnd-eve_03167184,1000000,964072,35928,0.964072,0,0.9,1000,0.5,-0.46407200000000004
2025-03-05T17:11:12.105408,lnd-eve_03ea537d,1000000,30196,969804,0.030196,0,0.9,1000,0.5,0.469804
2025-03-05T17:11:12.105410,lnd-dave_02cc9501,1000000,966333,33667,0.966333,0,0.9,1000,0.5,-0.466333
2025-03-05T17:11:12.105412,lnd-dave_02d11237,1000000,60568,939432,0.060568,0,0.9,1000,0.5,0.439432
2025-03-05T17:11:12.105416,lnd-bob_02cc9501,1000000,961545,38455,0.961545,0,0.9,1000,0.5,-0.461545
2025-03-05T17:11:12.105418,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.105420,lnd-bob_03167184,1000000,22463,977537,0.022463,0,0.9,1000,0.5,0.477537
2025-03-05T17:11:12.105421,lnd-eve_02a1b188,1000000,34984,965016,0.034984,0,0.9,1000,0.5,0.465016
2025-03-05T17:11:12.105423,lnd-eve_03167184,1000000,964072,35928,0.964072,0,0.9,1000,0.5,-0.46407200000000004
2025-03-05T17:11:12.105425,lnd-eve_03ea537d,1000000,30196,969804,0.030196,0,0.9,1000,0.5,0.469804
2025-03-05T17:11:12.105429,lnd-carol_02a1b188,1000000,12947,987053,0.012947,0,0.9,1000,0.5,0.487053
2025-03-05T17:11:12.105431,lnd-carol_03167184,1000000,49449,950551,0.049449,0,0.9,1000,0.5,0.450551
2025-03-05T17:11:12.105433,lnd-carol_03ea537d,1000000,934698,65302,0.934698,0,0.9,1000,0.5,-0.43469800000000003
2025-03-05T17:11:12.105434,lnd-dave_02cc9501,1000000,966333,33667,0.966333,0,0.9,1000,0.5,-0.466333
2025-03-05T17:11:12.105436,lnd-dave_02d11237,1000000,61831,938169,0.061831,0,0.9,1000,0.5,0.43816900000000003
2025-03-05T17:11:12.105439,lnd-alice_02a1b188,1000000,974066,25934,0.974066,0,0.9,1000,0.5,-0.474066
2025-03-05T17:11:12.105441,lnd-alice_02cc9501,1000000,32457,967543,0.032457,0,0.9,1000,0.5,0.467543
2025-03-05T17:11:12.105442,lnd-alice_02d11237,1000000,947080,52920,0.94708,0,0.9,1000,0.5,-0.44708000000000003
2025-03-05T17:11:12.105444,lnd-bob_02cc9501,1000000,961545,38455,0.961545,0,0.9,1000,0.5,-0.461545
2025-03-05T17:11:12.105445,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.105447,lnd-bob_03167184,1000000,22463,977537,0.022463,0,0.9,1000,0.5,0.477537
2025-03-05T17:11:12.105449,lnd-carol_02a1b188,1000000,12947,987053,0.012947,0,0.9,1000,0.5,0.487053
2025-03-05T17:11:12.105450,lnd-carol_03167184,1000000,49449,950551,0.049449,0,0.9,1000,0.5,0.450551
2025-03-05T17:11:12.105452,lnd-carol_03ea537d,1000000,934698,65302,0.934698,0,0.9,1000,0.5,-0.43469800000000003
2025-03-05T17:11:12.105453,lnd-dave_02cc9501,1000000,966333,33667,0.966333,0,0.9,1000,0.5,-0.466333
2025-03-05T17:11:12.105455,lnd-dave_02d11237,1000000,61831,938169,0.061831,0,0.9,1000,0.5,0.43816900000000003
2025-03-05T17:11:12.105457,lnd-eve_02a1b188,1000000,34984,965016,0.034984,0,0.9,1000,0.5,0.465016
2025-03-05T17:11:12.105458,lnd-eve_03167184,1000000,964072,35928,0.964072,0,0.9,1000,0.5,-0.46407200000000004
2025-03-05T17:11:12.105460,lnd-eve_03ea537d,1000000,30196,969804,0.030196,0,0.9,1000,0.5,0.469804
2025-03-05T17:11:12.105463,lnd-carol_02a1b188,1000000,12947,987053,0.012947,0,0.9,1000,0.5,0.487053
2025-03-05T17:11:12.105465,lnd-carol_03167184,1000000,49449,950551,0.049449,0,0.9,1000,0.5,0.450551
2025-03-05T17:11:12.105466,lnd-carol_03ea537d,1000000,933721,66279,0.933721,0,0.9,1000,0.5,-0.433721
2025-03-05T17:11:12.105468,lnd-eve_02a1b188,1000000,34984,965016,0.034984,0,0.9,1000,0.5,0.465016
2025-03-05T17:11:12.105470,lnd-eve_03167184,1000000,964072,35928,0.964072,0,0.9,1000,0.5,-0.46407200000000004
2025-03-05T17:11:12.105471,lnd-eve_03ea537d,1000000,31172,968828,0.031172,0,0.9,1000,0.5,0.468828
2025-03-05T17:11:12.105476,lnd-alice_02a1b188,1000000,971632,28368,0.971632,0,0.9,1000,0.5,-0.47163200000000005
2025-03-05T17:11:12.105478,lnd-alice_02cc9501,1000000,32457,967543,0.032457,0,0.9,1000,0.5,0.467543
2025-03-05T17:11:12.105479,lnd-alice_02d11237,1000000,947080,52920,0.94708,0,0.9,1000,0.5,-0.44708000000000003
2025-03-05T17:11:12.105481,lnd-bob_02cc9501,1000000,961545,38455,0.961545,0,0.9,1000,0.5,-0.461545
2025-03-05T17:11:12.105482,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.105484,lnd-bob_03167184,1000000,24897,975103,0.024897,0,0.9,1000,0.5,0.475103
2025-03-05T17:11:12.105487,lnd-alice_02a1b188,1000000,971632,28368,0.971632,0,0.9,1000,0.5,-0.47163200000000005
2025-03-05T17:11:12.105489,lnd-alice_02cc9501,1000000,32457,967543,0.032457,0,0.9,1000,0.5,0.467543
2025-03-05T17:11:12.105497,lnd-alice_02d11237,1000000,947080,52920,0.94708,0,0.9,1000,0.5,-0.44708000000000003
2025-03-05T17:11:12.105498,lnd-bob_02cc9501,1000000,961545,38455,0.961545,0,0.9,1000,0.5,-0.461545
2025-03-05T17:11:12.105500,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.105502,lnd-bob_03167184,1000000,24897,975103,0.024897,0,0.9,1000,0.5,0.475103
